"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"1450","03-02T10:00:00",349,43.9,57,57,5.5
"1451","03-02T11:00:00",330,44,59.7,59.7,5.6
"1452","03-02T12:00:00",326,43.8,61.8,61.8,6.2
"1453","03-02T13:00:00",329,43.5,63.3,63.3,6.7
"1454","03-02T14:00:00",343,43.3,64.5,64.5,7.2
"1455","03-02T15:00:00",348,43.3,64.9,64.9,7.5
"1456","03-02T16:00:00",339,43.4,64.6,64.6,7.8
"1457","03-02T17:00:00",326,43.9,63.3,63.3,7.8
"1458","03-02T18:00:00",311,44.9,59.6,59.6,7
"1459","03-02T19:00:00",281,45,56.3,56.3,6.5
"1460","03-02T20:00:00",271,44.7,54.5,54.5,6.7
"1461","03-02T21:00:00",264,44.6,53.8,53.8,6.3
"1462","03-02T22:00:00",260,44.3,53.3,53.3,6.1
"1463","03-02T23:00:00",280,44.1,52.7,52.7,5.6
"1464","03-03T00:00:00",276,NA,NA,51.7,NA
"1465","03-03T01:00:00",303,43.4,50.9,50.9,5
"1466","03-03T02:00:00",281,43,50,50,5.1
"1467","03-03T03:00:00",298,42.8,49.3,49.2,4.6
"1468","03-03T04:00:00",286,42.3,48.7,48.6,4.8
"1469","03-03T05:00:00",281,42.1,48.1,48.1,4.4
"1470","03-03T06:00:00",331,41.9,47.7,47.7,4.8
"1471","03-03T07:00:00",381,42,47.8,47.8,4.7
"1472","03-03T08:00:00",383,43.5,51.3,51.3,5.1
"1473","03-03T09:00:00",357,43.8,54.4,54.4,5.5
"1474","03-03T10:00:00",342,44,57.3,57.3,5.5
"1475","03-03T11:00:00",332,44.1,59.9,59.9,5.7
"1476","03-03T12:00:00",324,44,62.1,62.1,6.2
"1477","03-03T13:00:00",317,43.6,63.6,63.6,6.7
"1478","03-03T14:00:00",339,43.4,64.8,64.8,7.2
"1479","03-03T15:00:00",344,43.4,65.2,65.2,7.5
"1480","03-03T16:00:00",330,43.5,64.9,64.9,7.8
"1481","03-03T17:00:00",328,43.9,63.6,63.6,7.8
"1482","03-03T18:00:00",313,45,60,60,7
"1483","03-03T19:00:00",286,45.1,56.6,56.6,6.5
"1484","03-03T20:00:00",278,44.8,54.8,54.8,6.7
"1485","03-03T21:00:00",262,44.7,54,54,6.3
"1486","03-03T22:00:00",268,44.4,53.5,53.5,6.1
"1487","03-03T23:00:00",291,44.2,52.9,52.9,5.6
"1488","03-04T00:00:00",284,NA,NA,51.9,NA
"1489","03-04T01:00:00",311,43.6,51.1,51.1,5
"1490","03-04T02:00:00",283,43.1,50.3,50.3,5
"1491","03-04T03:00:00",302,43,49.6,49.5,4.6
"1492","03-04T04:00:00",286,42.5,49,48.9,4.9
"1493","03-04T05:00:00",278,42.3,48.3,48.3,4.6
"1494","03-04T06:00:00",323,42,47.9,47.9,4.8
"1495","03-04T07:00:00",366,42.1,48,48,4.7
"1496","03-04T08:00:00",371,43.6,51.5,51.5,5.1
"1497","03-04T09:00:00",363,43.9,54.7,54.7,5.5
"1498","03-04T10:00:00",339,44.2,57.6,57.6,5.5
"1499","03-04T11:00:00",327,44.1,60.2,60.2,5.7
"1500","03-04T12:00:00",315,44.1,62.4,62.4,6.3
"1501","03-04T13:00:00",306,43.7,63.9,63.9,6.7
"1502","03-04T14:00:00",329,43.5,65.1,65.1,7.3
"1503","03-04T15:00:00",330,43.5,65.4,65.4,7.5
"1504","03-04T16:00:00",309,43.6,65.2,65.2,7.8
"1505","03-04T17:00:00",327,44.1,63.9,63.9,7.8
"1506","03-04T18:00:00",305,45.2,60.3,60.3,7
"1507","03-04T19:00:00",278,45.3,56.8,56.8,6.6
"1508","03-04T20:00:00",272,45,55,55,6.8
"1509","03-04T21:00:00",248,44.8,54.1,54.1,6.3
"1510","03-04T22:00:00",259,44.6,53.7,53.7,6.1
"1511","03-04T23:00:00",277,44.4,53,53,5.5
"1512","03-05T00:00:00",280,NA,NA,NA,NA
"1513","03-05T01:00:00",297,43.8,51.2,51.2,4.9
"1514","03-05T02:00:00",268,43.3,50.5,50.5,5.1
"1515","03-05T03:00:00",288,43.1,49.7,49.6,4.6
"1516","03-05T04:00:00",272,42.6,49.1,49.1,4.8
"1517","03-05T05:00:00",270,42.5,48.5,48.5,4.4
"1518","03-05T06:00:00",313,42.1,48,48,4.9
"1519","03-05T07:00:00",353,42.3,48.2,48.2,4.8
"1520","03-05T08:00:00",356,43.8,51.8,51.8,5.2
"1521","03-05T09:00:00",351,44.1,55,55,5.4
"1522","03-05T10:00:00",339,44.3,57.8,57.8,5.5
"1523","03-05T11:00:00",318,44.2,60.5,60.5,5.7
"1524","03-05T12:00:00",315,44.2,62.6,62.6,6.3
"1525","03-05T13:00:00",301,43.8,64.1,64.1,6.8
"1526","03-05T14:00:00",324,43.7,65.3,65.3,7.3
"1527","03-05T15:00:00",319,43.6,65.7,65.7,7.6
"1528","03-05T16:00:00",305,43.8,65.4,65.4,8
"1529","03-05T17:00:00",314,44.1,64.2,64.2,8
"1530","03-05T18:00:00",290,45.3,60.6,60.6,7.1
"1531","03-05T19:00:00",270,45.5,57,57,6.6
"1532","03-05T20:00:00",261,45.1,55.1,55.1,6.8
"1533","03-05T21:00:00",238,45,54.3,54.3,6.4
"1534","03-05T22:00:00",247,44.8,53.9,53.9,6.2
"1535","03-05T23:00:00",262,44.5,53.2,53.2,5.5
"1536","03-06T00:00:00",263,NA,NA,NA,NA
"1537","03-06T01:00:00",284,43.9,51.3,51.3,5
"1538","03-06T02:00:00",253,43.5,50.5,50.5,5
"1539","03-06T03:00:00",275,43.2,49.8,49.7,4.6
"1540","03-06T04:00:00",259,42.7,49.2,49.1,4.8
"1541","03-06T05:00:00",277,42.5,48.6,48.6,4.4
"1542","03-06T06:00:00",312,42.2,48.1,48.1,4.9
"1543","03-06T07:00:00",352,42.4,48.4,48.4,4.9
"1544","03-06T08:00:00",370,43.8,52,52,5.2
"1545","03-06T09:00:00",359,44.1,55.2,55.2,5.5
"1546","03-06T10:00:00",349,44.4,58,58,5.6
"1547","03-06T11:00:00",321,44.3,60.6,60.6,5.8
"1548","03-06T12:00:00",319,44.2,62.7,62.7,6.3
"1549","03-06T13:00:00",305,43.9,64.2,64.2,6.8
"1550","03-06T14:00:00",323,43.8,65.4,65.4,7.3
"1551","03-06T15:00:00",312,43.7,65.8,65.8,7.5
"1552","03-06T16:00:00",302,43.9,65.5,65.5,8
"1553","03-06T17:00:00",310,44.2,64.3,64.3,7.9
"1554","03-06T18:00:00",288,45.4,60.7,60.7,7.1
"1555","03-06T19:00:00",279,45.6,57,57,6.6
"1556","03-06T20:00:00",257,45.3,55.2,55.2,6.9
"1557","03-06T21:00:00",238,45.2,54.4,54.4,6.4
"1558","03-06T22:00:00",247,44.8,54,54,6.3
"1559","03-06T23:00:00",249,44.6,53.2,53.2,5.6
"1560","03-07T00:00:00",255,NA,NA,NA,NA
"1561","03-07T01:00:00",276,43.8,51.3,51.3,4.9
"1562","03-07T02:00:00",249,43.5,50.5,50.5,5.1
"1563","03-07T03:00:00",275,43.1,49.8,49.7,4.7
"1564","03-07T04:00:00",248,42.7,49.2,49.2,4.9
"1565","03-07T05:00:00",268,42.5,48.6,48.6,4.4
"1566","03-07T06:00:00",292,42.2,48.1,48.1,4.8
"1567","03-07T07:00:00",341,42.4,48.4,48.4,4.8
"1568","03-07T08:00:00",356,43.8,52.2,52.2,5.2
"1569","03-07T09:00:00",352,44,55.4,55.4,5.5
"1570","03-07T10:00:00",342,44.3,58.2,58.2,5.6
"1571","03-07T11:00:00",309,44.3,60.7,60.7,5.8
"1572","03-07T12:00:00",308,44.2,62.8,62.8,6.3
"1573","03-07T13:00:00",298,43.9,64.3,64.3,6.8
"1574","03-07T14:00:00",318,43.7,65.6,65.6,7.3
"1575","03-07T15:00:00",306,43.6,66,66,7.5
"1576","03-07T16:00:00",297,43.8,65.8,65.8,8
"1577","03-07T17:00:00",305,44.1,64.5,64.5,8
"1578","03-07T18:00:00",276,45.2,60.9,60.9,7.1
"1579","03-07T19:00:00",268,45.5,57.2,57.2,6.6
"1580","03-07T20:00:00",246,45.2,55.3,55.3,6.9
"1581","03-07T21:00:00",226,45.1,54.4,54.4,6.3
"1582","03-07T22:00:00",231,44.8,54,53.9,6.4
"1583","03-07T23:00:00",236,44.5,53.2,53.2,5.6
"1584","03-08T00:00:00",245,NA,NA,NA,NA
"1585","03-08T01:00:00",258,43.8,51.3,51.3,5
"1586","03-08T02:00:00",239,43.4,50.5,50.5,5.1
"1587","03-08T03:00:00",270,43,49.8,49.7,4.8
"1588","03-08T04:00:00",242,42.7,49.2,49.1,4.9
"1589","03-08T05:00:00",272,42.4,48.5,48.5,4.5
"1590","03-08T06:00:00",302,42.2,48.1,48.1,4.8
"1591","03-08T07:00:00",356,42.5,48.5,48.5,4.8
"1592","03-08T08:00:00",367,43.7,52.2,52.2,5.3
"1593","03-08T09:00:00",340,44,55.4,55.4,5.5
"1594","03-08T10:00:00",339,44.2,58.2,58.2,5.6
"1595","03-08T11:00:00",309,44.1,60.8,60.8,5.8
"1596","03-08T12:00:00",295,44.1,63,63,6.3
"1597","03-08T13:00:00",296,43.8,64.4,64.4,6.7
"1598","03-08T14:00:00",312,43.6,65.7,65.7,7.3
"1599","03-08T15:00:00",306,43.5,66.1,66.1,7.6
"1600","03-08T16:00:00",292,43.6,65.9,65.9,8.1
"1601","03-08T17:00:00",296,43.9,64.6,64.6,8.1
"1602","03-08T18:00:00",273,45.1,61,61,7.2
"1603","03-08T19:00:00",259,45.4,57.3,57.3,6.5
"1604","03-08T20:00:00",235,45.2,55.4,55.4,6.9
"1605","03-08T21:00:00",221,45,54.5,54.5,6.3
"1606","03-08T22:00:00",223,44.7,54,53.9,6.4
"1607","03-08T23:00:00",233,44.4,53.2,53.2,5.5
"1608","03-09T00:00:00",242,NA,NA,NA,NA
"1609","03-09T01:00:00",249,43.7,51.3,51.3,5
"1610","03-09T02:00:00",232,43.4,50.5,50.5,5.1
"1611","03-09T03:00:00",264,43.1,49.8,49.7,4.9
"1612","03-09T04:00:00",236,42.7,49.2,49.1,4.9
"1613","03-09T05:00:00",263,42.5,48.5,48.5,4.5
"1614","03-09T06:00:00",296,42.1,48,48,4.8
"1615","03-09T07:00:00",346,42.5,48.6,48.6,4.9
"1616","03-09T08:00:00",358,43.8,52.3,52.3,5.3
"1617","03-09T09:00:00",336,43.9,55.6,55.6,5.6
"1618","03-09T10:00:00",350,44.2,58.4,58.4,5.6
"1619","03-09T11:00:00",312,44,61,61,5.8
"1620","03-09T12:00:00",290,44,63.1,63.1,6.3
"1621","03-09T13:00:00",287,43.6,64.7,64.7,6.8
"1622","03-09T14:00:00",304,43.5,65.9,65.9,7.3
"1623","03-09T15:00:00",303,43.3,66.3,66.3,7.6
"1624","03-09T16:00:00",285,43.5,66.1,66.1,8.2
"1625","03-09T17:00:00",290,43.9,64.8,64.8,8.1
"1626","03-09T18:00:00",273,45,61.2,61.2,7.2
"1627","03-09T19:00:00",250,45.4,57.4,57.4,6.4
"1628","03-09T20:00:00",243,45.2,55.6,55.6,6.8
"1629","03-09T21:00:00",224,45.1,54.7,54.7,6.3
"1630","03-09T22:00:00",236,44.8,54.1,54.1,6.3
"1631","03-09T23:00:00",225,44.5,53.4,53.4,5.5
"1632","03-10T00:00:00",233,NA,NA,NA,NA
"1633","03-10T01:00:00",242,43.8,51.4,51.4,5.1
"1634","03-10T02:00:00",230,43.4,50.6,50.6,5.1
"1635","03-10T03:00:00",257,43.1,49.9,49.8,4.8
"1636","03-10T04:00:00",240,42.7,49.2,49.2,4.8
"1637","03-10T05:00:00",269,42.5,48.6,48.6,4.5
"1638","03-10T06:00:00",290,42.1,48.1,48.1,4.8
"1639","03-10T07:00:00",342,42.6,48.7,48.7,4.9
"1640","03-10T08:00:00",349,43.8,52.5,52.5,5.3
"1641","03-10T09:00:00",319,43.9,55.8,55.8,5.5
"1642","03-10T10:00:00",339,44.1,58.7,58.7,5.6
"1643","03-10T11:00:00",305,44,61.2,61.2,5.8
"1644","03-10T12:00:00",288,43.9,63.4,63.4,6.3
"1645","03-10T13:00:00",291,43.6,64.9,64.9,6.8
"1646","03-10T14:00:00",295,43.4,66.2,66.2,7.3
"1647","03-10T15:00:00",291,43.3,66.6,66.6,7.5
"1648","03-10T16:00:00",276,43.5,66.4,66.4,8.2
"1649","03-10T17:00:00",281,43.8,65,65,8.1
"1650","03-10T18:00:00",268,45,61.5,61.5,7.3
"1651","03-10T19:00:00",247,45.4,57.6,57.6,6.5
"1652","03-10T20:00:00",234,45.2,55.7,55.7,6.9
"1653","03-10T21:00:00",222,45,54.9,54.9,6.3
"1654","03-10T22:00:00",232,44.8,54.3,54.3,6.3
"1655","03-10T23:00:00",219,44.5,53.5,53.5,5.5
"1656","03-11T00:00:00",223,NA,NA,NA,NA
"1657","03-11T01:00:00",233,43.8,51.5,51.5,5
"1658","03-11T02:00:00",228,43.4,50.7,50.7,5.1
"1659","03-11T03:00:00",250,43.1,50,49.9,4.8
"1660","03-11T04:00:00",236,42.7,49.4,49.3,4.8
"1661","03-11T05:00:00",267,42.5,48.6,48.6,4.5
"1662","03-11T06:00:00",290,42.2,48.2,48.2,4.8
"1663","03-11T07:00:00",340,42.7,48.9,48.9,4.9
"1664","03-11T08:00:00",337,43.8,52.8,52.8,5.3
"1665","03-11T09:00:00",300,43.8,56,56,5.6
"1666","03-11T10:00:00",332,44.1,58.9,58.9,5.6
"1667","03-11T11:00:00",300,44,61.5,61.5,5.8
"1668","03-11T12:00:00",281,44,63.6,63.6,6.4
"1669","03-11T13:00:00",287,43.7,65.2,65.2,6.9
"1670","03-11T14:00:00",284,43.5,66.4,66.4,7.3
"1671","03-11T15:00:00",283,43.3,66.9,66.9,7.5
"1672","03-11T16:00:00",274,43.5,66.7,66.7,8.2
"1673","03-11T17:00:00",275,43.8,65.3,65.3,8.2
"1674","03-11T18:00:00",262,45,61.8,61.8,7.2
"1675","03-11T19:00:00",243,45.5,57.8,57.8,6.5
"1676","03-11T20:00:00",228,45.2,55.9,55.9,6.9
"1677","03-11T21:00:00",218,45.1,55.1,55.1,6.2
"1678","03-11T22:00:00",226,44.9,54.5,54.5,6.3
"1679","03-11T23:00:00",209,44.6,53.6,53.6,5.5
"1680","03-12T00:00:00",220,NA,NA,NA,NA
"1681","03-12T01:00:00",232,43.9,51.7,51.7,4.9
"1682","03-12T02:00:00",229,43.6,50.8,50.8,4.9
"1683","03-12T03:00:00",248,43.3,50.1,49.9,4.7
"1684","03-12T04:00:00",233,42.9,49.4,49.3,4.7
"1685","03-12T05:00:00",266,42.7,48.7,48.7,4.5
"1686","03-12T06:00:00",289,42.3,48.2,48.2,4.7
"1687","03-12T07:00:00",329,42.8,49,49,4.9
"1688","03-12T08:00:00",330,43.9,53,53,5.3
"1689","03-12T09:00:00",298,44,56.2,56.2,5.5
"1690","03-12T10:00:00",318,44.3,59.1,59.1,5.4
"1691","03-12T11:00:00",296,44.2,61.8,61.8,5.7
"1692","03-12T12:00:00",276,44.2,63.9,63.9,6.2
"1693","03-12T13:00:00",282,43.8,65.6,65.6,6.8
"1694","03-12T14:00:00",282,43.7,66.8,66.8,7.3
"1695","03-12T15:00:00",285,43.5,67.4,67.4,7.6
"1696","03-12T16:00:00",266,43.6,67.2,67.2,8.2
"1697","03-12T17:00:00",274,44,65.8,65.8,8.2
"1698","03-12T18:00:00",260,45.2,62.2,62.2,7.2
"1699","03-12T19:00:00",239,45.7,58.1,58.1,6.4
"1700","03-12T20:00:00",228,45.4,56.1,56.1,6.8
"1701","03-12T21:00:00",217,45.3,55.3,55.3,6.2
"1702","03-12T22:00:00",218,45.1,54.8,54.7,6.3
"1703","03-12T23:00:00",210,44.8,53.9,53.9,5.4
"1704","03-13T00:00:00",224,NA,NA,NA,NA
"1705","03-13T01:00:00",233,44.1,51.9,51.9,4.8
"1706","03-13T02:00:00",233,43.8,50.9,50.9,4.8
"1707","03-13T03:00:00",261,43.5,50.2,50.1,4.7
"1708","03-13T04:00:00",244,43.1,49.5,49.5,4.6
"1709","03-13T05:00:00",276,42.8,48.7,48.7,4.4
"1710","03-13T06:00:00",288,42.5,48.4,48.4,4.7
"1711","03-13T07:00:00",323,43.1,49.3,49.3,4.7
"1712","03-13T08:00:00",321,44.1,53.2,53.2,5.2
"1713","03-13T09:00:00",282,44.1,56.5,56.5,5.4
"1714","03-13T10:00:00",306,44.4,59.5,59.5,5.3
"1715","03-13T11:00:00",286,44.2,62.2,62.2,5.6
"1716","03-13T12:00:00",263,44.2,64.3,64.3,6.2
"1717","03-13T13:00:00",267,43.9,66,66,6.7
"1718","03-13T14:00:00",268,43.7,67.3,67.3,7.2
"1719","03-13T15:00:00",277,43.5,67.8,67.8,7.6
"1720","03-13T16:00:00",267,43.7,67.6,67.6,8.2
"1721","03-13T17:00:00",275,44.1,66.2,66.2,8.4
"1722","03-13T18:00:00",260,45.2,62.6,62.6,7.3
"1723","03-13T19:00:00",235,45.7,58.4,58.4,6.4
"1724","03-13T20:00:00",220,45.4,56.4,56.4,6.7
"1725","03-13T21:00:00",207,45.3,55.5,55.5,6.2
"1726","03-13T22:00:00",218,45.2,55,55,6.3
"1727","03-13T23:00:00",205,44.9,54.1,54.1,5.4
"1728","03-14T00:00:00",224,NA,NA,52.9,NA
"1729","03-14T01:00:00",239,44.2,52,52,4.9
"1730","03-14T02:00:00",235,43.9,51.1,51.1,4.8
"1731","03-14T03:00:00",265,43.6,50.4,50.3,4.7
"1732","03-14T04:00:00",255,43.2,49.6,49.6,4.7
"1733","03-14T05:00:00",274,43,48.9,48.9,4.4
"1734","03-14T06:00:00",282,42.7,48.5,48.5,4.6
"1735","03-14T07:00:00",323,43.3,49.6,49.6,4.7
"1736","03-14T08:00:00",316,44.2,53.4,53.4,5.2
"1737","03-14T09:00:00",279,44.2,56.8,56.8,5.4
"1738","03-14T10:00:00",300,44.5,59.7,59.7,5.4
"1739","03-14T11:00:00",272,44.4,62.4,62.4,5.6
"1740","03-14T12:00:00",252,44.3,64.6,64.6,6.2
"1741","03-14T13:00:00",251,43.9,66.3,66.3,6.7
"1742","03-14T14:00:00",254,43.8,67.6,67.6,7.2
"1743","03-14T15:00:00",259,43.6,68.2,68.2,7.7
"1744","03-14T16:00:00",247,43.7,68,68,8.3
"1745","03-14T17:00:00",251,44,66.6,66.6,8.4
"1746","03-14T18:00:00",239,45.2,63,63,7.4
"1747","03-14T19:00:00",223,45.7,58.7,58.7,6.4
"1748","03-14T20:00:00",210,45.5,56.6,56.6,6.7
"1749","03-14T21:00:00",195,45.3,55.8,55.8,6.2
"1750","03-14T22:00:00",204,45.2,55.2,55.1,6.3
"1751","03-14T23:00:00",195,44.9,54.2,54.2,5.5
"1752","03-15T00:00:00",207,NA,NA,53,NA
"1753","03-15T01:00:00",215,44.2,52.1,52.1,4.9
"1754","03-15T02:00:00",217,43.8,51.2,51.2,4.7
"1755","03-15T03:00:00",255,43.5,50.5,50.3,4.7
"1756","03-15T04:00:00",238,43.2,49.7,49.6,4.7
"1757","03-15T05:00:00",256,42.9,49,49,4.5
"1758","03-15T06:00:00",275,42.6,48.6,48.6,4.7
"1759","03-15T07:00:00",313,43.3,49.8,49.8,4.8
"1760","03-15T08:00:00",314,44.1,53.6,53.6,5.4
"1761","03-15T09:00:00",280,44.1,56.9,56.9,5.5
"1762","03-15T10:00:00",293,44.4,59.9,59.9,5.4
"1763","03-15T11:00:00",271,44.2,62.5,62.5,5.8
"1764","03-15T12:00:00",254,44.2,64.8,64.8,6.3
"1765","03-15T13:00:00",244,43.8,66.5,66.5,6.8
"1766","03-15T14:00:00",245,43.7,67.8,67.8,7.3
"1767","03-15T15:00:00",248,43.5,68.4,68.4,7.8
"1768","03-15T16:00:00",238,43.6,68.2,68.2,8.3
"1769","03-15T17:00:00",237,43.9,66.7,66.7,8.5
"1770","03-15T18:00:00",237,45.1,63.2,63.2,7.5
"1771","03-15T19:00:00",221,45.6,58.8,58.8,6.6
"1772","03-15T20:00:00",208,45.4,56.8,56.8,6.8
"1773","03-15T21:00:00",196,45.3,55.9,55.9,6.3
"1774","03-15T22:00:00",199,45.1,55.2,55.2,6.4
"1775","03-15T23:00:00",189,44.8,54.3,54.3,5.5
"1776","03-16T00:00:00",202,NA,NA,53.1,NA
"1777","03-16T01:00:00",209,44.1,52.1,52.1,4.8
"1778","03-16T02:00:00",210,43.7,51.1,51.1,4.7
"1779","03-16T03:00:00",251,43.4,50.5,50.3,4.7
"1780","03-16T04:00:00",242,43.2,49.8,49.6,4.7
"1781","03-16T05:00:00",264,42.9,49.1,49,4.6
"1782","03-16T06:00:00",271,42.6,48.7,48.7,4.7
"1783","03-16T07:00:00",311,43.3,49.9,49.9,4.8
"1784","03-16T08:00:00",305,44,53.8,53.8,5.4
"1785","03-16T09:00:00",270,44,57.1,57.1,5.5
"1786","03-16T10:00:00",292,44.3,60.1,60.1,5.5
"1787","03-16T11:00:00",273,44.2,62.7,62.7,5.9
"1788","03-16T12:00:00",252,44.1,64.9,64.9,6.4
"1789","03-16T13:00:00",244,43.7,66.7,66.7,6.9
"1790","03-16T14:00:00",245,43.5,68,68,7.3
"1791","03-16T15:00:00",241,43.3,68.5,68.5,7.9
"1792","03-16T16:00:00",235,43.4,68.3,68.3,8.4
"1793","03-16T17:00:00",233,43.8,66.9,66.9,8.6
"1794","03-16T18:00:00",233,44.9,63.4,63.4,7.6
"1795","03-16T19:00:00",223,45.5,59,59,6.7
"1796","03-16T20:00:00",205,45.3,56.9,56.9,6.8
"1797","03-16T21:00:00",191,45.2,56,56,6.3
"1798","03-16T22:00:00",197,45.1,55.3,55.3,6.4
"1799","03-16T23:00:00",186,44.8,54.4,54.3,5.6
"1800","03-17T00:00:00",203,NA,NA,53.1,NA
"1801","03-17T01:00:00",210,44.2,52.2,52.2,4.9
"1802","03-17T02:00:00",221,43.8,51.2,51.2,4.7
"1803","03-17T03:00:00",247,43.5,50.6,50.5,4.7
"1804","03-17T04:00:00",241,43.2,49.8,49.7,4.8
"1805","03-17T05:00:00",265,42.9,49.1,49.1,4.7
"1806","03-17T06:00:00",269,42.7,48.8,48.8,4.8
"1807","03-17T07:00:00",305,43.4,50.1,50.1,4.9
"1808","03-17T08:00:00",300,44,54,54,5.5
"1809","03-17T09:00:00",267,44,57.3,57.3,5.6
"1810","03-17T10:00:00",276,44.3,60.2,60.2,5.5
"1811","03-17T11:00:00",261,44.1,62.9,62.9,5.9
"1812","03-17T12:00:00",247,44,65.1,65.1,6.5
"1813","03-17T13:00:00",240,43.7,66.8,66.8,6.9
"1814","03-17T14:00:00",241,43.4,68.1,68.1,7.3
"1815","03-17T15:00:00",238,43.3,68.7,68.7,8
"1816","03-17T16:00:00",233,43.4,68.5,68.5,8.5
"1817","03-17T17:00:00",221,43.8,67,67,8.5
"1818","03-17T18:00:00",223,44.9,63.6,63.6,7.7
"1819","03-17T19:00:00",212,45.5,59.1,59.1,6.7
"1820","03-17T20:00:00",201,45.4,57,57,6.8
"1821","03-17T21:00:00",185,45.2,56.1,56.1,6.4
"1822","03-17T22:00:00",188,45,55.4,55.4,6.4
"1823","03-17T23:00:00",181,44.8,54.4,54.4,5.7
"1824","03-18T00:00:00",198,NA,NA,53.1,NA
"1825","03-18T01:00:00",207,44.1,52.3,52.3,5
"1826","03-18T02:00:00",223,43.8,51.4,51.4,4.8
"1827","03-18T03:00:00",244,43.5,50.6,50.6,4.8
"1828","03-18T04:00:00",242,43.2,49.8,49.8,4.7
"1829","03-18T05:00:00",268,43,49.2,49.2,4.7
"1830","03-18T06:00:00",267,42.7,48.8,48.8,4.8
"1831","03-18T07:00:00",302,43.4,50.3,50.3,4.8
"1832","03-18T08:00:00",298,44,54.1,54.1,5.5
"1833","03-18T09:00:00",263,44,57.4,57.4,5.6
"1834","03-18T10:00:00",271,44.2,60.3,60.3,5.5
"1835","03-18T11:00:00",257,44,63,63,5.9
"1836","03-18T12:00:00",245,43.9,65.1,65.1,6.5
"1837","03-18T13:00:00",240,43.5,66.9,66.9,7
"1838","03-18T14:00:00",243,43.3,68.2,68.1,7.4
"1839","03-18T15:00:00",243,43.3,68.7,68.7,8.1
"1840","03-18T16:00:00",238,43.4,68.5,68.5,8.6
"1841","03-18T17:00:00",220,43.7,67.1,67.1,8.7
"1842","03-18T18:00:00",213,44.8,63.7,63.7,7.8
"1843","03-18T19:00:00",205,45.5,59.2,59.2,6.8
"1844","03-18T20:00:00",196,45.3,57.1,57.1,6.8
"1845","03-18T21:00:00",189,45.2,56.2,56.2,6.5
"1846","03-18T22:00:00",199,45,55.5,55.4,6.6
"1847","03-18T23:00:00",181,44.7,54.5,54.4,5.8
"1848","03-19T00:00:00",202,NA,NA,53.1,NA
"1849","03-19T01:00:00",210,44.2,52.3,52.3,5
"1850","03-19T02:00:00",230,43.8,51.4,51.4,4.8
"1851","03-19T03:00:00",251,43.5,50.6,50.6,4.7
"1852","03-19T04:00:00",249,43.2,49.8,49.8,4.7
"1853","03-19T05:00:00",264,43,49.1,49.1,4.6
"1854","03-19T06:00:00",260,42.7,48.8,48.8,4.8
"1855","03-19T07:00:00",303,43.4,50.4,50.4,4.7
"1856","03-19T08:00:00",297,43.9,54.1,54.1,5.5
"1857","03-19T09:00:00",253,43.9,57.4,57.4,5.6
"1858","03-19T10:00:00",269,44.1,60.3,60.3,5.5
"1859","03-19T11:00:00",255,44,63,63,5.9
"1860","03-19T12:00:00",248,43.9,65.2,65.2,6.4
"1861","03-19T13:00:00",247,43.5,66.9,66.9,7
"1862","03-19T14:00:00",251,43.3,68.2,68.2,7.4
"1863","03-19T15:00:00",246,43.3,68.7,68.7,8.2
"1864","03-19T16:00:00",248,43.3,68.6,68.6,8.7
"1865","03-19T17:00:00",220,43.7,67.1,67.1,8.8
"1866","03-19T18:00:00",217,44.9,63.7,63.7,7.9
"1867","03-19T19:00:00",211,45.5,59.3,59.2,6.9
"1868","03-19T20:00:00",198,45.3,57.1,57.1,6.8
"1869","03-19T21:00:00",197,45.2,56.3,56.3,6.5
"1870","03-19T22:00:00",200,45,55.5,55.5,6.6
"1871","03-19T23:00:00",185,44.7,54.5,54.5,5.9
"1872","03-20T00:00:00",203,NA,NA,53.1,NA
"1873","03-20T01:00:00",218,44.2,52.3,52.3,5.2
"1874","03-20T02:00:00",233,43.8,51.4,51.4,4.9
"1875","03-20T03:00:00",255,43.5,50.5,50.5,4.8
"1876","03-20T04:00:00",257,43.2,49.8,49.8,4.7
"1877","03-20T05:00:00",271,43,49.1,49.1,4.7
"1878","03-20T06:00:00",270,42.6,48.9,48.9,4.7
"1879","03-20T07:00:00",307,43.4,50.5,50.5,4.7
"1880","03-20T08:00:00",303,43.8,54.2,54.2,5.6
"1881","03-20T09:00:00",256,43.8,57.4,57.4,5.8
"1882","03-20T10:00:00",267,44,60.3,60.3,5.7
"1883","03-20T11:00:00",249,43.8,63,63,6
"1884","03-20T12:00:00",239,43.7,65.2,65.2,6.6
"1885","03-20T13:00:00",243,43.3,66.9,66.9,7.1
"1886","03-20T14:00:00",239,43.1,68.2,68.2,7.5
"1887","03-20T15:00:00",239,43.1,68.8,68.8,8.2
"1888","03-20T16:00:00",239,43,68.6,68.6,8.7
"1889","03-20T17:00:00",216,43.5,67.2,67.2,8.8
"1890","03-20T18:00:00",212,44.6,63.9,63.8,8
"1891","03-20T19:00:00",211,45.3,59.4,59.3,7
"1892","03-20T20:00:00",206,45.2,57.2,57.2,6.8
"1893","03-20T21:00:00",199,45,56.4,56.4,6.6
"1894","03-20T22:00:00",205,44.8,55.5,55.5,6.6
"1895","03-20T23:00:00",196,44.6,54.5,54.5,6
