"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"1785","03-16T09:00:00",430,34.1,43,42.9,5.8
"1786","03-16T10:00:00",441,34.5,46.2,46.2,6.6
"1787","03-16T11:00:00",400,34.5,49.2,49.2,7.3
"1788","03-16T12:00:00",391,34.3,51.7,51.7,8.5
"1789","03-16T13:00:00",389,34.1,53.4,53.4,9.2
"1790","03-16T14:00:00",382,33.7,54.7,54.7,9.5
"1791","03-16T15:00:00",377,33.5,55.5,55.4,10
"1792","03-16T16:00:00",403,33.3,55.7,55.6,9.8
"1793","03-16T17:00:00",391,33.2,55.1,55.1,9.3
"1794","03-16T18:00:00",427,33.1,53.6,53.5,8.4
"1795","03-16T19:00:00",417,33.1,50.7,50.6,7.2
"1796","03-16T20:00:00",386,33.7,48.4,48.3,6.1
"1797","03-16T21:00:00",378,33.7,46.5,46.5,5.7
"1798","03-16T22:00:00",367,33.7,45,45,5.3
"1799","03-16T23:00:00",372,33.6,43.7,43.6,4.8
"1800","03-17T00:00:00",362,33.5,42.4,42.4,4.6
"1801","03-17T01:00:00",381,33.2,41.4,41.4,4.5
"1802","03-17T02:00:00",396,33.1,40.6,40.5,4.2
"1803","03-17T03:00:00",434,32.9,39.8,39.8,4.3
"1804","03-17T04:00:00",439,32.6,39.2,39.2,4.2
"1805","03-17T05:00:00",463,32.4,38.5,38.5,4.2
"1806","03-17T06:00:00",461,32.3,38.1,38.1,4.5
"1807","03-17T07:00:00",445,32.1,37.8,37.7,4.3
"1808","03-17T08:00:00",438,33.5,40,39.9,4.5
"1809","03-17T09:00:00",428,34.3,43.2,43.2,5.7
"1810","03-17T10:00:00",447,34.8,46.5,46.5,6.5
"1811","03-17T11:00:00",403,34.7,49.5,49.5,7.1
"1812","03-17T12:00:00",395,34.6,52.1,52,8.4
"1813","03-17T13:00:00",390,34.3,53.8,53.7,9.2
"1814","03-17T14:00:00",381,34,55.1,55.1,9.4
"1815","03-17T15:00:00",380,33.8,55.9,55.9,9.9
"1816","03-17T16:00:00",395,33.6,56.1,56,9.7
"1817","03-17T17:00:00",388,33.5,55.5,55.5,9.2
"1818","03-17T18:00:00",421,33.4,54,54,8.3
"1819","03-17T19:00:00",417,33.3,51.1,51,7.1
"1820","03-17T20:00:00",378,33.9,48.7,48.7,6
"1821","03-17T21:00:00",372,33.9,46.8,46.8,5.6
"1822","03-17T22:00:00",358,33.9,45.3,45.3,5.1
"1823","03-17T23:00:00",362,33.9,44,44,4.7
"1824","03-18T00:00:00",362,33.7,42.7,42.7,4.5
"1825","03-18T01:00:00",369,33.5,41.7,41.7,4.4
"1826","03-18T02:00:00",394,33.3,40.9,40.9,4.1
"1827","03-18T03:00:00",421,33.2,40.1,40.1,4.1
"1828","03-18T04:00:00",428,32.9,39.5,39.5,4.1
"1829","03-18T05:00:00",447,32.8,38.8,38.8,4.1
"1830","03-18T06:00:00",451,32.7,38.5,38.5,4.2
"1831","03-18T07:00:00",436,32.5,38.1,38.1,4.2
"1832","03-18T08:00:00",437,34,40.4,40.4,4.3
"1833","03-18T09:00:00",423,34.8,43.8,43.7,5.6
"1834","03-18T10:00:00",438,35.3,47.1,47.1,6.5
"1835","03-18T11:00:00",405,35.3,50.1,50.1,7
"1836","03-18T12:00:00",386,35.1,52.6,52.6,8.3
"1837","03-18T13:00:00",387,34.9,54.3,54.3,9.1
"1838","03-18T14:00:00",378,34.6,55.7,55.7,9.2
"1839","03-18T15:00:00",373,34.4,56.5,56.5,9.7
"1840","03-18T16:00:00",380,34.1,56.6,56.6,9.6
"1841","03-18T17:00:00",372,34,56.1,56.1,9.2
"1842","03-18T18:00:00",408,33.9,54.6,54.6,8.3
"1843","03-18T19:00:00",407,33.9,51.8,51.6,7.1
"1844","03-18T20:00:00",372,34.4,49.3,49.3,6
"1845","03-18T21:00:00",372,34.3,47.4,47.4,5.6
"1846","03-18T22:00:00",352,34.4,45.8,45.8,5.1
"1847","03-18T23:00:00",359,34.4,44.6,44.5,4.7
"1848","03-19T00:00:00",362,34.2,43.3,43.3,4.5
"1849","03-19T01:00:00",372,34,42.2,42.2,4.4
"1850","03-19T02:00:00",395,33.8,41.4,41.4,4.1
"1851","03-19T03:00:00",419,33.6,40.6,40.6,4.1
"1852","03-19T04:00:00",429,33.4,40,40,4.1
"1853","03-19T05:00:00",447,33.2,39.4,39.4,4.1
"1854","03-19T06:00:00",447,33.2,39,38.9,4.2
"1855","03-19T07:00:00",430,33,38.6,38.6,4.2
"1856","03-19T08:00:00",428,34.5,41,41,4.3
"1857","03-19T09:00:00",420,35.2,44.3,44.3,5.6
"1858","03-19T10:00:00",432,35.7,47.7,47.6,6.5
"1859","03-19T11:00:00",402,35.8,50.7,50.7,7.1
"1860","03-19T12:00:00",386,35.6,53.1,53.1,8.3
"1861","03-19T13:00:00",389,35.4,54.8,54.8,9.1
"1862","03-19T14:00:00",382,35,56.1,56.1,9.3
"1863","03-19T15:00:00",380,34.9,56.8,56.8,9.7
"1864","03-19T16:00:00",387,34.6,56.9,56.9,9.6
"1865","03-19T17:00:00",372,34.5,56.4,56.4,9.1
"1866","03-19T18:00:00",399,34.5,54.9,54.9,8.2
"1867","03-19T19:00:00",403,34.4,52.2,52,7.1
"1868","03-19T20:00:00",365,34.9,49.6,49.6,5.9
"1869","03-19T21:00:00",369,34.9,47.7,47.7,5.5
"1870","03-19T22:00:00",349,34.9,46.1,46.1,5
"1871","03-19T23:00:00",355,34.9,44.9,44.8,4.6
"1872","03-20T00:00:00",360,34.7,43.6,43.6,4.4
"1873","03-20T01:00:00",372,34.4,42.5,42.5,4.2
"1874","03-20T02:00:00",390,34.3,41.8,41.7,4
"1875","03-20T03:00:00",414,34.1,40.9,40.9,4
"1876","03-20T04:00:00",429,33.9,40.4,40.4,4
"1877","03-20T05:00:00",445,33.7,39.8,39.7,4.1
"1878","03-20T06:00:00",447,33.7,39.3,39.3,4.2
"1879","03-20T07:00:00",432,33.5,39.1,39.1,4.2
"1880","03-20T08:00:00",428,34.9,41.5,41.5,4.4
"1881","03-20T09:00:00",415,35.7,44.8,44.8,5.6
"1882","03-20T10:00:00",420,36.2,48.1,48.1,6.5
"1883","03-20T11:00:00",400,36.3,51.1,51.1,7.2
"1884","03-20T12:00:00",392,36,53.5,53.5,8.3
"1885","03-20T13:00:00",392,35.9,55.2,55.2,9.1
"1886","03-20T14:00:00",389,35.6,56.5,56.5,9.2
"1887","03-20T15:00:00",382,35.4,57.2,57.2,9.7
"1888","03-20T16:00:00",380,35.1,57.3,57.3,9.5
"1889","03-20T17:00:00",376,34.9,56.8,56.8,9.2
"1890","03-20T18:00:00",400,35,55.3,55.3,8.3
"1891","03-20T19:00:00",401,34.9,52.6,52.4,7.1
"1892","03-20T20:00:00",370,35.4,50,50,5.9
"1893","03-20T21:00:00",374,35.3,48.1,48.1,5.5
"1894","03-20T22:00:00",354,35.3,46.5,46.5,5
"1895","03-20T23:00:00",346,35.2,45.3,45.3,4.7
"1896","03-21T00:00:00",349,35,44,44,4.5
"1897","03-21T01:00:00",365,34.8,42.9,42.9,4.3
"1898","03-21T02:00:00",381,34.7,42.1,42.1,4.2
"1899","03-21T03:00:00",406,34.5,41.3,41.3,4.1
"1900","03-21T04:00:00",425,34.2,40.8,40.8,4.1
"1901","03-21T05:00:00",438,34,40.2,40.1,4.2
"1902","03-21T06:00:00",440,34,39.7,39.7,4.3
"1903","03-21T07:00:00",425,33.8,39.4,39.4,4.2
"1904","03-21T08:00:00",428,35.3,41.9,41.9,4.5
"1905","03-21T09:00:00",416,36.1,45.3,45.2,5.7
"1906","03-21T10:00:00",424,36.5,48.6,48.6,6.5
"1907","03-21T11:00:00",395,36.6,51.6,51.5,7.3
"1908","03-21T12:00:00",394,36.4,53.9,53.9,8.2
"1909","03-21T13:00:00",389,36.3,55.6,55.5,9.1
"1910","03-21T14:00:00",382,35.9,56.9,56.9,9.2
"1911","03-21T15:00:00",380,35.8,57.6,57.6,9.6
"1912","03-21T16:00:00",375,35.4,57.7,57.7,9.5
"1913","03-21T17:00:00",365,35.2,57.2,57.1,9.1
"1914","03-21T18:00:00",384,35.3,55.7,55.7,8.2
"1915","03-21T19:00:00",388,35.2,53.1,52.9,7.1
"1916","03-21T20:00:00",359,35.6,50.5,50.4,5.9
"1917","03-21T21:00:00",365,35.5,48.6,48.6,5.5
"1918","03-21T22:00:00",346,35.5,46.9,46.9,5
"1919","03-21T23:00:00",334,35.4,45.7,45.7,4.6
"1920","03-22T00:00:00",342,35.2,44.4,44.4,4.5
"1921","03-22T01:00:00",362,35,43.3,43.3,4.3
"1922","03-22T02:00:00",384,34.9,42.5,42.4,4.2
"1923","03-22T03:00:00",414,34.8,41.7,41.6,4.1
"1924","03-22T04:00:00",431,34.6,41.1,41.1,4
"1925","03-22T05:00:00",439,34.4,40.5,40.5,4.1
"1926","03-22T06:00:00",448,34.3,40,40,4.3
"1927","03-22T07:00:00",431,34.2,39.8,39.8,4.2
"1928","03-22T08:00:00",435,35.8,42.4,42.4,4.4
"1929","03-22T09:00:00",424,36.5,45.7,45.7,5.7
"1930","03-22T10:00:00",423,36.8,49,49,6.6
"1931","03-22T11:00:00",391,37,51.9,51.9,7.3
"1932","03-22T12:00:00",396,36.8,54.2,54.2,8.2
"1933","03-22T13:00:00",389,36.6,55.9,55.9,9.1
"1934","03-22T14:00:00",385,36.2,57.2,57.2,9.1
"1935","03-22T15:00:00",384,36,57.9,57.9,9.6
"1936","03-22T16:00:00",388,35.8,57.9,57.9,9.4
"1937","03-22T17:00:00",372,35.6,57.5,57.4,9
"1938","03-22T18:00:00",392,35.6,56,56,8.2
"1939","03-22T19:00:00",396,35.5,53.4,53.2,7.1
"1940","03-22T20:00:00",363,36,50.8,50.8,6
"1941","03-22T21:00:00",376,35.9,49,48.9,5.6
"1942","03-22T22:00:00",360,35.9,47.3,47.3,5
"1943","03-22T23:00:00",347,35.8,46.1,46.1,4.7
"1944","03-23T00:00:00",357,35.6,44.8,44.7,4.6
"1945","03-23T01:00:00",371,35.4,43.7,43.7,4.4
"1946","03-23T02:00:00",395,35.4,42.9,42.8,4.2
"1947","03-23T03:00:00",418,35.3,42,42,4
"1948","03-23T04:00:00",439,35,41.5,41.5,4
"1949","03-23T05:00:00",451,34.8,40.8,40.8,4.1
"1950","03-23T06:00:00",460,34.8,40.3,40.3,4.2
"1951","03-23T07:00:00",441,34.6,40.1,40.1,4.1
"1952","03-23T08:00:00",448,36.3,42.8,42.8,4.3
"1953","03-23T09:00:00",436,36.9,46.1,46,5.6
"1954","03-23T10:00:00",420,37.3,49.4,49.4,6.5
"1955","03-23T11:00:00",387,37.3,52.3,52.3,7.3
"1956","03-23T12:00:00",397,37.2,54.6,54.6,8.2
"1957","03-23T13:00:00",380,37,56.3,56.3,9
"1958","03-23T14:00:00",372,36.7,57.6,57.6,9.1
"1959","03-23T15:00:00",373,36.4,58.4,58.3,9.5
"1960","03-23T16:00:00",370,36.2,58.4,58.4,9.4
"1961","03-23T17:00:00",366,36,57.8,57.8,9
"1962","03-23T18:00:00",379,36.1,56.4,56.4,8.2
"1963","03-23T19:00:00",394,35.9,53.8,53.6,7.2
"1964","03-23T20:00:00",361,36.4,51.2,51.1,6
"1965","03-23T21:00:00",372,36.3,49.3,49.2,5.6
"1966","03-23T22:00:00",352,36.3,47.6,47.6,5
"1967","03-23T23:00:00",342,36.2,46.4,46.3,4.7
"1968","03-24T00:00:00",349,36,45,45,4.6
"1969","03-24T01:00:00",362,35.8,43.9,43.9,4.5
"1970","03-24T02:00:00",387,35.7,43.1,43,4.2
"1971","03-24T03:00:00",406,35.5,42.2,42.2,3.9
"1972","03-24T04:00:00",432,35.2,41.6,41.6,3.9
"1973","03-24T05:00:00",447,35,41,41,4.1
"1974","03-24T06:00:00",464,35,40.6,40.5,4.2
"1975","03-24T07:00:00",433,34.9,40.3,40.3,4.1
"1976","03-24T08:00:00",444,36.5,43.1,43.1,4.3
"1977","03-24T09:00:00",436,37.3,46.4,46.4,5.6
"1978","03-24T10:00:00",426,37.5,49.7,49.7,6.6
"1979","03-24T11:00:00",399,37.6,52.7,52.7,7.3
"1980","03-24T12:00:00",399,37.5,55,55,8.2
"1981","03-24T13:00:00",381,37.2,56.6,56.6,9.2
"1982","03-24T14:00:00",378,36.9,57.9,57.9,9.2
"1983","03-24T15:00:00",370,36.8,58.6,58.6,9.5
"1984","03-24T16:00:00",369,36.5,58.7,58.7,9.4
"1985","03-24T17:00:00",374,36.3,58.1,58.1,9
"1986","03-24T18:00:00",382,36.4,56.7,56.6,8.2
"1987","03-24T19:00:00",392,36.1,54,53.8,7.2
"1988","03-24T20:00:00",357,36.8,51.5,51.4,5.9
"1989","03-24T21:00:00",375,36.6,49.6,49.6,5.5
"1990","03-24T22:00:00",355,36.6,47.9,47.9,5
"1991","03-24T23:00:00",350,36.5,46.7,46.7,4.8
"1992","03-25T00:00:00",354,36.3,45.4,45.4,4.6
"1993","03-25T01:00:00",372,36.1,44.2,44.2,4.5
"1994","03-25T02:00:00",392,35.9,43.3,43.2,4.2
"1995","03-25T03:00:00",397,35.8,42.5,42.5,3.8
"1996","03-25T04:00:00",429,35.5,42,42,3.8
"1997","03-25T05:00:00",435,35.3,41.3,41.3,4
"1998","03-25T06:00:00",458,35.3,40.9,40.9,4.1
"1999","03-25T07:00:00",427,35.3,40.7,40.7,4
"2000","03-25T08:00:00",439,36.9,43.5,43.5,4.3
"2001","03-25T09:00:00",429,37.6,46.8,46.8,5.6
"2002","03-25T10:00:00",425,37.8,50.1,50.1,6.6
"2003","03-25T11:00:00",399,37.9,53,53,7.3
"2004","03-25T12:00:00",391,37.8,55.3,55.3,8.4
"2005","03-25T13:00:00",376,37.6,56.9,56.9,9.4
"2006","03-25T14:00:00",365,37.3,58.2,58.1,9.4
"2007","03-25T15:00:00",354,37.1,58.9,58.9,9.7
"2008","03-25T16:00:00",356,36.7,59,59,9.5
"2009","03-25T17:00:00",374,36.6,58.5,58.4,9
"2010","03-25T18:00:00",371,36.5,57,57,8.3
"2011","03-25T19:00:00",384,36.2,54.4,54.2,7.2
"2012","03-25T20:00:00",343,36.8,51.8,51.7,5.9
"2013","03-25T21:00:00",357,36.8,50,49.9,5.4
"2014","03-25T22:00:00",343,36.7,48.2,48.2,5
"2015","03-25T23:00:00",333,36.7,47,46.9,4.7
"2016","03-26T00:00:00",338,36.4,45.7,45.6,4.5
"2017","03-26T01:00:00",355,36.2,44.4,44.4,4.4
"2018","03-26T02:00:00",372,36,43.5,43.4,4.2
"2019","03-26T03:00:00",379,35.9,42.7,42.6,3.9
"2020","03-26T04:00:00",410,35.6,42.1,42.1,3.8
"2021","03-26T05:00:00",420,35.5,41.5,41.4,4
"2022","03-26T06:00:00",439,35.5,41,40.9,4.1
"2023","03-26T07:00:00",404,35.4,40.7,40.7,3.9
"2024","03-26T08:00:00",421,37.1,43.7,43.7,4.3
"2025","03-26T09:00:00",415,37.8,47.2,47.1,5.6
"2026","03-26T10:00:00",411,38,50.5,50.5,6.7
"2027","03-26T11:00:00",387,37.9,53.5,53.4,7.5
"2028","03-26T12:00:00",383,37.8,55.8,55.7,8.4
"2029","03-26T13:00:00",367,37.6,57.4,57.3,9.4
"2030","03-26T14:00:00",359,37.2,58.5,58.4,9.5
"2031","03-26T15:00:00",349,37.2,59.3,59.2,9.8
"2032","03-26T16:00:00",342,36.8,59.3,59.3,9.6
"2033","03-26T17:00:00",360,36.7,58.9,58.8,9.1
"2034","03-26T18:00:00",362,36.6,57.4,57.3,8.3
"2035","03-26T19:00:00",376,36.3,54.6,54.4,7.2
"2036","03-26T20:00:00",337,36.9,52,51.9,6
"2037","03-26T21:00:00",352,36.9,50.2,50.1,5.4
"2038","03-26T22:00:00",337,36.8,48.5,48.4,4.9
"2039","03-26T23:00:00",333,36.8,47.3,47.2,4.6
"2040","03-27T00:00:00",336,36.6,45.8,45.8,4.4
"2041","03-27T01:00:00",353,36.4,44.6,44.6,4.3
"2042","03-27T02:00:00",375,36.1,43.6,43.5,4.1
"2043","03-27T03:00:00",379,36,42.8,42.7,3.8
"2044","03-27T04:00:00",411,35.8,42.2,42.2,3.8
"2045","03-27T05:00:00",416,35.7,41.6,41.6,4
"2046","03-27T06:00:00",442,35.6,41.1,41.1,4
"2047","03-27T07:00:00",412,35.7,40.9,40.9,3.9
"2048","03-27T08:00:00",431,37.4,43.9,43.9,4.3
"2049","03-27T09:00:00",426,38,47.5,47.5,5.6
"2050","03-27T10:00:00",409,38.2,50.9,50.9,6.7
"2051","03-27T11:00:00",387,38.2,53.9,53.8,7.6
"2052","03-27T12:00:00",388,38.1,56.2,56.1,8.7
"2053","03-27T13:00:00",361,37.8,57.7,57.7,9.6
"2054","03-27T14:00:00",359,37.6,58.8,58.8,9.6
"2055","03-27T15:00:00",356,37.5,59.6,59.5,9.8
"2056","03-27T16:00:00",345,37.2,59.7,59.7,9.7
"2057","03-27T17:00:00",367,37,59.2,59.1,9.2
"2058","03-27T18:00:00",365,37,57.7,57.7,8.3
"2059","03-27T19:00:00",378,36.6,54.9,54.8,7.2
"2060","03-27T20:00:00",347,37.1,52.4,52.3,6
"2061","03-27T21:00:00",355,37.2,50.6,50.6,5.4
"2062","03-27T22:00:00",341,37.1,48.9,48.8,4.9
"2063","03-27T23:00:00",339,37.1,47.7,47.6,4.6
"2064","03-28T00:00:00",342,36.9,46.2,46.2,4.3
"2065","03-28T01:00:00",354,36.7,45,45,4.2
"2066","03-28T02:00:00",374,36.5,44,44,4.1
"2067","03-28T03:00:00",380,36.4,43.2,43.1,3.7
"2068","03-28T04:00:00",402,36.2,42.6,42.6,3.8
"2069","03-28T05:00:00",409,36,41.9,41.9,4
"2070","03-28T06:00:00",430,35.9,41.4,41.4,4
"2071","03-28T07:00:00",405,36,41.3,41.3,3.9
"2072","03-28T08:00:00",425,37.7,44.4,44.4,4.3
"2073","03-28T09:00:00",427,38.4,47.9,47.9,5.7
"2074","03-28T10:00:00",403,38.5,51.3,51.3,6.7
"2075","03-28T11:00:00",381,38.5,54.3,54.2,7.7
"2076","03-28T12:00:00",379,38.3,56.6,56.5,8.8
"2077","03-28T13:00:00",350,38.1,58.1,58.1,9.5
"2078","03-28T14:00:00",353,37.7,59.2,59.2,9.7
"2079","03-28T15:00:00",344,37.7,60,60,9.9
"2080","03-28T16:00:00",323,37.3,60.1,60.1,9.8
"2081","03-28T17:00:00",344,37.1,59.6,59.5,9.3
"2082","03-28T18:00:00",340,37,58.2,58.1,8.5
"2083","03-28T19:00:00",357,36.7,55.3,55.2,7.3
"2084","03-28T20:00:00",338,37.2,52.8,52.8,6.1
"2085","03-28T21:00:00",335,37.3,51.1,51,5.5
"2086","03-28T22:00:00",332,37.2,49.3,49.3,4.9
"2087","03-28T23:00:00",326,37.2,48,48,4.7
"2088","03-29T00:00:00",329,37,46.6,46.6,4.3
"2089","03-29T01:00:00",340,36.8,45.4,45.4,4.2
"2090","03-29T02:00:00",362,36.6,44.4,44.4,4.1
"2091","03-29T03:00:00",368,36.4,43.5,43.5,3.8
"2092","03-29T04:00:00",388,36.2,42.9,42.9,3.9
"2093","03-29T05:00:00",395,36.1,42.2,42.2,4
"2094","03-29T06:00:00",420,36,41.7,41.6,3.9
"2095","03-29T07:00:00",405,36.1,41.6,41.6,3.9
"2096","03-29T08:00:00",422,37.9,44.7,44.7,4.3
"2097","03-29T09:00:00",421,38.6,48.2,48.2,5.7
"2098","03-29T10:00:00",402,38.7,51.6,51.6,6.8
"2099","03-29T11:00:00",377,38.6,54.7,54.6,7.8
"2100","03-29T12:00:00",372,38.6,57.1,57,8.8
"2101","03-29T13:00:00",336,38.3,58.7,58.7,9.6
"2102","03-29T14:00:00",337,37.9,59.8,59.8,9.7
"2103","03-29T15:00:00",338,37.9,60.6,60.6,9.8
"2104","03-29T16:00:00",314,37.5,60.7,60.7,9.8
"2105","03-29T17:00:00",335,37.3,60.2,60.1,9.3
"2106","03-29T18:00:00",329,37.2,58.8,58.7,8.5
"2107","03-29T19:00:00",356,36.9,55.9,55.7,7.3
"2108","03-29T20:00:00",338,37.4,53.4,53.3,5.9
"2109","03-29T21:00:00",330,37.6,51.6,51.5,5.4
"2110","03-29T22:00:00",332,37.5,49.8,49.8,4.9
"2111","03-29T23:00:00",322,37.6,48.5,48.5,4.6
"2112","03-30T00:00:00",333,37.4,47.1,47.1,4.2
"2113","03-30T01:00:00",340,37.3,46,45.9,4.1
"2114","03-30T02:00:00",362,37.1,44.9,44.8,4.1
"2115","03-30T03:00:00",357,36.9,44,44,3.7
"2116","03-30T04:00:00",384,36.7,43.3,43.3,3.9
"2117","03-30T05:00:00",383,36.6,42.6,42.6,3.9
"2118","03-30T06:00:00",408,36.5,42,42,3.8
"2119","03-30T07:00:00",403,36.7,42,42,3.7
"2120","03-30T08:00:00",419,38.4,45.1,45.1,4.2
"2121","03-30T09:00:00",430,39.1,48.7,48.7,5.5
"2122","03-30T10:00:00",409,39.2,52.1,52.1,6.7
"2123","03-30T11:00:00",383,39.2,55.2,55.1,7.8
"2124","03-30T12:00:00",380,39,57.5,57.4,8.8
"2125","03-30T13:00:00",345,38.7,59.1,59.1,9.5
"2126","03-30T14:00:00",339,38.4,60.2,60.2,9.7
"2127","03-30T15:00:00",340,38.4,61,61,9.8
"2128","03-30T16:00:00",314,38,61,61,9.8
"2129","03-30T17:00:00",332,37.8,60.5,60.5,9.4
"2130","03-30T18:00:00",338,37.8,59.1,59.1,8.6
"2131","03-30T19:00:00",362,37.3,56.2,56.1,7.4
"2132","03-30T20:00:00",345,37.9,53.7,53.7,5.9
"2133","03-30T21:00:00",336,38.1,51.9,51.8,5.3
"2134","03-30T22:00:00",341,38,50.1,50.1,4.9
"2135","03-30T23:00:00",328,38,48.8,48.8,4.6
"2136","03-31T00:00:00",344,37.9,47.5,47.4,4.3
"2137","03-31T01:00:00",352,37.8,46.3,46.3,4.1
"2138","03-31T02:00:00",372,37.5,45.3,45.2,4.2
"2139","03-31T03:00:00",357,37.4,44.3,44.3,3.8
"2140","03-31T04:00:00",384,37.1,43.7,43.7,3.9
"2141","03-31T05:00:00",377,37,43,43,4
"2142","03-31T06:00:00",407,36.9,42.4,42.4,3.9
"2143","03-31T07:00:00",400,37,42.4,42.4,3.7
"2144","03-31T08:00:00",415,38.8,45.5,45.5,4.3
"2145","03-31T09:00:00",426,39.4,49,49,5.6
"2146","03-31T10:00:00",406,39.5,52.4,52.4,6.8
"2147","03-31T11:00:00",384,39.5,55.5,55.4,7.9
"2148","03-31T12:00:00",382,39.3,57.7,57.6,8.8
"2149","03-31T13:00:00",355,39.1,59.3,59.3,9.6
"2150","03-31T14:00:00",352,38.8,60.4,60.4,9.8
"2151","03-31T15:00:00",353,38.8,61.2,61.1,9.8
"2152","03-31T16:00:00",328,38.4,61.2,61.2,9.8
"2153","03-31T17:00:00",341,38.2,60.7,60.7,9.3
"2154","03-31T18:00:00",347,38.2,59.3,59.2,8.6
"2155","03-31T19:00:00",364,37.8,56.4,56.4,7.3
"2156","03-31T20:00:00",349,38.3,53.9,53.9,5.9
"2157","03-31T21:00:00",336,38.5,52.1,52.1,5.3
"2158","03-31T22:00:00",348,38.3,50.4,50.3,4.9
"2159","03-31T23:00:00",328,38.3,49.1,49.1,4.5
"2160","04-01T00:00:00",349,38.2,47.8,47.7,4.3
"2161","04-01T01:00:00",359,38.1,46.6,46.6,4.1
"2162","04-01T02:00:00",376,37.9,45.6,45.5,4.1
"2163","04-01T03:00:00",364,37.7,44.7,44.6,3.8
"2164","04-01T04:00:00",386,37.5,44,44,3.9
"2165","04-01T05:00:00",384,37.4,43.4,43.3,4
"2166","04-01T06:00:00",409,37.3,42.8,42.7,3.9
"2167","04-01T07:00:00",406,37.5,42.8,42.8,3.7
"2168","04-01T08:00:00",424,39.3,46,46,4.4
"2169","04-01T09:00:00",441,39.8,49.4,49.4,5.7
"2170","04-01T10:00:00",413,39.9,52.7,52.7,7
"2171","04-01T11:00:00",383,39.8,55.6,55.6,8.1
"2172","04-01T12:00:00",390,39.7,57.8,57.8,9
"2173","04-01T13:00:00",357,39.5,59.4,59.4,9.6
"2174","04-01T14:00:00",350,39.2,60.5,60.5,9.9
"2175","04-01T15:00:00",349,39.2,61.2,61.2,10
"2176","04-01T16:00:00",328,38.8,61.3,61.3,9.9
"2177","04-01T17:00:00",341,38.6,60.8,60.8,9.4
"2178","04-01T18:00:00",343,38.6,59.3,59.3,8.7
"2179","04-01T19:00:00",362,38.2,56.5,56.5,7.3
"2180","04-01T20:00:00",349,38.7,54,54,5.9
"2181","04-01T21:00:00",334,38.8,52.3,52.2,5.3
"2182","04-01T22:00:00",346,38.6,50.5,50.5,4.9
"2183","04-01T23:00:00",333,38.5,49.3,49.3,4.6
"2184","04-02T00:00:00",340,38.4,47.9,47.9,4.4
"2185","04-02T01:00:00",366,38.3,46.8,46.8,4.2
"2186","04-02T02:00:00",377,38.1,45.8,45.8,4.3
"2187","04-02T03:00:00",372,37.9,44.9,44.9,4
"2188","04-02T04:00:00",394,37.7,44.2,44.2,4.1
"2189","04-02T05:00:00",393,37.6,43.6,43.6,4.1
"2190","04-02T06:00:00",407,37.5,43,42.9,4
"2191","04-02T07:00:00",407,37.7,43,43,3.8
"2192","04-02T08:00:00",414,39.4,46.2,46.2,4.7
"2193","04-02T09:00:00",434,39.9,49.7,49.7,6
"2194","04-02T10:00:00",411,39.9,52.9,52.9,7.2
"2195","04-02T11:00:00",374,39.9,55.8,55.8,8.3
"2196","04-02T12:00:00",400,39.7,57.8,57.8,9.2
"2197","04-02T13:00:00",362,39.5,59.4,59.4,9.8
"2198","04-02T14:00:00",353,39.2,60.5,60.5,10.1
"2199","04-02T15:00:00",357,39.1,61.2,61.2,10.1
"2200","04-02T16:00:00",336,38.8,61.2,61.2,10.1
"2201","04-02T17:00:00",351,38.6,60.7,60.7,9.5
"2202","04-02T18:00:00",348,38.6,59.3,59.3,8.8
"2203","04-02T19:00:00",376,38.2,56.5,56.5,7.4
"2204","04-02T20:00:00",350,38.7,54,54,6
"2205","04-02T21:00:00",339,38.8,52.3,52.3,5.3
"2206","04-02T22:00:00",355,38.6,50.5,50.5,4.9
"2207","04-02T23:00:00",337,38.5,49.3,49.3,4.7
"2208","04-03T00:00:00",339,38.3,48,48,4.3
"2209","04-03T01:00:00",359,38.3,46.9,46.9,4.2
"2210","04-03T02:00:00",365,38.2,45.8,45.8,4.3
"2211","04-03T03:00:00",363,38,44.8,44.8,4
"2212","04-03T04:00:00",385,37.8,44.2,44.2,4.1
"2213","04-03T05:00:00",380,37.6,43.5,43.5,4
"2214","04-03T06:00:00",397,37.5,42.9,42.9,4
"2215","04-03T07:00:00",402,37.8,43.1,43.1,3.8
"2216","04-03T08:00:00",410,39.5,46.3,46.3,4.7
"2217","04-03T09:00:00",424,40,49.8,49.8,6
"2218","04-03T10:00:00",402,40,53,53,7.2
"2219","04-03T11:00:00",365,40,55.9,55.9,8.2
"2220","04-03T12:00:00",393,39.8,58,58,9.2
"2221","04-03T13:00:00",353,39.5,59.7,59.7,9.7
"2222","04-03T14:00:00",344,39.2,60.8,60.8,10
"2223","04-03T15:00:00",347,39.1,61.5,61.5,10
"2224","04-03T16:00:00",334,38.8,61.6,61.6,10
"2225","04-03T17:00:00",349,38.5,61,61,9.5
"2226","04-03T18:00:00",355,38.6,59.6,59.6,8.8
"2227","04-03T19:00:00",384,38.2,56.9,56.9,7.4
"2228","04-03T20:00:00",360,38.8,54.3,54.3,6.1
"2229","04-03T21:00:00",339,38.9,52.6,52.6,5.3
"2230","04-03T22:00:00",360,38.8,50.9,50.9,4.9
